transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
12601,2024-04-11,"{60,140,153}",Cash on Delivery,3545200.0,Surabaya,0.2,0.08,353
12602,2024-04-15,"{7,137,84}",Digital Wallet,4747600.0,Makassar,0.49,0.11,383
12603,2024-07-24,"{21,118,97}",Credit Card,3803400.0,Semarang,0.86,0.2,2084
12604,2024-07-01,{134},Digital Wallet,1554000.0,Medan,0.49,0.06,1073
12605,2024-02-07,"{105,125,50}",Bank Transfer,3415700.0,Makassar,0.17,0.19,1253
12606,2024-11-13,"{109,188}",Bank Transfer,1782900.0,Jakarta,0.62,0.04,1718
12607,2024-12-06,"{127,122,140}",Bank Transfer,3548800.0,Bandung,0.24,0.02,1963
12608,2024-08-28,"{117,156,68}",Digital Wallet,3289700.0,Palembang,0.36,0.17,1466
12609,2024-07-01,"{76,21}",Cash on Delivery,3274000.0,Palembang,0.24,0.16,316
12610,2024-12-27,"{151,118,56}",Cash on Delivery,4828700.0,Yogyakarta,0.09,0.06,1543
12611,2024-03-03,{114},Debit Card,633000.0,Makassar,0.95,0.13,617
12612,2024-10-25,"{173,151}",Credit Card,2813700.0,Medan,0.96,0.19,808
12613,2024-08-09,{71},Cash on Delivery,1742400.0,Bandung,0.29,0.05,337
12614,2024-07-04,"{84,67}",Credit Card,3563300.0,Bandung,0.53,0.07,1775
12615,2024-07-07,{93},Cash on Delivery,869000.0,Bandung,0.6,0.19,849
12616,2024-02-26,{53},Credit Card,1679200.0,Bandung,0.96,0.18,840
12617,2024-10-25,"{161,44,141}",Bank Transfer,5516800.0,Jakarta,0.35,0.17,1970
12618,2024-03-22,"{83,120}",Digital Wallet,1228500.0,Surabaya,0.05,0.03,1516
12619,2024-03-28,{149},Digital Wallet,1719900.0,Medan,0.29,0.13,949
12620,2024-07-22,"{20,86,32}",Digital Wallet,3189000.0,Palembang,0.23,0.05,1903
12621,2024-04-14,"{87,119,157}",Digital Wallet,2434000.0,Yogyakarta,0.39,0.11,604
12622,2024-11-06,"{140,97}",Debit Card,2847400.0,Medan,0.39,0.04,287
12623,2024-12-15,"{116,78}",Cash on Delivery,5544000.0,Palembang,0.76,0.14,47
12624,2024-01-21,"{39,34}",Bank Transfer,1748800.0,Yogyakarta,0.07,0.16,887
12625,2024-01-31,"{163,49}",Credit Card,3031900.0,Jakarta,0.82,0.17,1217
12626,2024-05-30,{118},Bank Transfer,1194200.0,Semarang,0.62,0.06,1654
12627,2024-08-01,{23},Cash on Delivery,1963499.9999999998,Semarang,0.44,0.17,1895
12628,2024-04-26,"{131,130}",Digital Wallet,5182900.0,Yogyakarta,0.57,0.12,627
12629,2024-07-09,"{173,142,165}",Bank Transfer,2816700.0,Medan,0.2,0.1,1682
12630,2024-03-03,{88},Bank Transfer,2474000.0,Makassar,0.28,0.08,1685
12631,2024-03-17,"{197,163,33}",Credit Card,3550100.0,Palembang,0.56,0.07,961
12632,2024-01-24,"{123,51,57}",Digital Wallet,4557900.0,Semarang,0.43,0.19,364
12633,2024-08-22,"{7,168}",Bank Transfer,2266000.0,Makassar,0.59,0.04,244
12634,2024-06-24,"{77,82}",Digital Wallet,3401800.0,Surabaya,0.59,0.09,1706
12635,2024-01-20,{198},Bank Transfer,1926000.0,Jakarta,0.98,0.18,1606
12636,2024-11-01,{31},Credit Card,2610000.0,Palembang,0.26,0.09,1051
12637,2024-04-06,{89},Debit Card,1199000.0,Surabaya,0.48,0.14,1432
12638,2024-11-05,"{30,8}",Debit Card,1142000.0,Semarang,0.19,0.12,1957
12639,2024-07-12,"{57,192}",Cash on Delivery,3255000.0,Medan,0.58,0.16,160
12640,2024-02-22,"{146,36,129}",Bank Transfer,5633100.0,Bandung,0.06,0.16,558
12641,2024-11-09,{163},Bank Transfer,961000.0,Yogyakarta,0.34,0.17,796
12642,2024-08-11,"{174,195,81}",Cash on Delivery,4518900.0,Bandung,0.54,0.17,1455
12643,2024-05-11,"{151,101}",Digital Wallet,3681500.0,Jakarta,0.63,0.19,821
12644,2024-03-31,"{28,30}",Digital Wallet,2328800.0,Palembang,0.01,0.1,1267
12645,2024-06-20,{43},Credit Card,1603800.0,Yogyakarta,0.21,0.07,786
12646,2024-12-29,"{178,127,85}",Credit Card,4094200.0,Palembang,0.17,0.02,818
12647,2024-04-09,"{130,69,9}",Digital Wallet,7135000.0,Surabaya,0.72,0.14,358
12648,2024-10-11,"{77,194}",Bank Transfer,3123800.0,Medan,0.43,0.12,1134
12649,2024-07-19,"{82,50}",Bank Transfer,3206500.0,Jakarta,0.78,0.1,1559
12650,2024-10-20,"{195,178,13}",Credit Card,4151200.0,Makassar,0.1,0.14,1258
12651,2024-09-14,"{19,120}",Bank Transfer,1449000.0,Medan,0.8,0.05,7
12652,2024-10-15,{119},Cash on Delivery,721800.0,Makassar,0.16,0.04,63
12653,2024-04-30,{176},Bank Transfer,1357000.0,Bandung,0.69,0.16,506
12654,2024-04-23,"{45,102,75}",Bank Transfer,4083500.0,Semarang,0.62,0.02,1270
12655,2024-07-09,"{78,126}",Cash on Delivery,4550000.0,Medan,0.71,0.02,542
12656,2024-05-08,{142},Bank Transfer,961600.0,Surabaya,0.93,0.08,1607
12657,2024-03-06,"{180,148}",Cash on Delivery,3030400.0,Jakarta,0.6,0.05,778
12658,2024-01-15,"{134,79,193}",Cash on Delivery,4880300.0,Makassar,0.94,0.17,414
12659,2024-04-16,"{92,111}",Digital Wallet,2635500.0,Yogyakarta,0.24,0.12,1764
12660,2024-01-26,"{72,64,127}",Credit Card,3428200.0,Makassar,0.88,0.08,63
12661,2024-08-30,"{155,147}",Credit Card,3299900.0,Medan,0.14,0.11,2138
12662,2024-07-28,{160},Debit Card,2118000.0,Jakarta,0.45,0.1,190
12663,2024-09-17,{192},Bank Transfer,1060000.0,Jakarta,0.6,0.11,457
12664,2024-03-09,"{101,2,87}",Credit Card,4846400.0,Palembang,0.56,0.07,1237
12665,2024-07-10,"{62,42}",Digital Wallet,1986900.0,Yogyakarta,0.12,0.0,1423
12666,2024-04-18,{10},Cash on Delivery,697200.0,Surabaya,0.14,0.01,2143
12667,2024-08-21,"{39,35,16}",Debit Card,3380900.0,Yogyakarta,0.44,0.12,2032
12668,2024-06-27,"{185,172,81}",Digital Wallet,2612900.0,Semarang,0.56,0.1,946
12669,2024-02-28,{42},Cash on Delivery,1248000.0,Jakarta,0.5,0.01,939
12670,2024-03-27,"{30,165}",Digital Wallet,1693900.0,Semarang,0.69,0.06,2169
12671,2024-06-01,"{190,159,4}",Digital Wallet,2345200.0,Bandung,0.1,0.14,1665
12672,2024-10-07,"{34,46}",Credit Card,2143000.0,Jakarta,0.86,0.02,122
12673,2024-10-25,"{13,29,157}",Credit Card,3314800.0,Jakarta,0.32,0.15,607
12674,2024-01-17,"{85,159}",Debit Card,2264000.0,Bandung,0.16,0.15,2148
12675,2024-08-26,{81},Digital Wallet,1521000.0,Makassar,0.32,0.19,316
12676,2024-10-24,{129},Cash on Delivery,1967000.0,Medan,0.6,0.03,1636
12677,2024-01-24,{55},Credit Card,2013000.0,Surabaya,0.73,0.09,1499
12678,2024-11-06,"{124,84,194}",Credit Card,4801000.0,Jakarta,0.16,0.2,715
12679,2024-07-15,"{200,135}",Debit Card,3297300.0,Bandung,0.89,0.15,622
12680,2024-06-28,"{71,15}",Credit Card,4248400.0,Semarang,0.94,0.1,773
12681,2024-03-25,"{168,118,173}",Debit Card,3232400.0,Yogyakarta,0.04,0.2,993
12682,2024-10-04,{66},Cash on Delivery,987699.9999999999,Bandung,0.95,0.16,1622
12683,2024-09-14,"{94,55,168}",Bank Transfer,4227000.0,Bandung,0.02,0.11,684
12684,2024-06-17,{43},Credit Card,1603800.0,Surabaya,0.01,0.15,1533
12685,2024-10-10,"{90,187}",Bank Transfer,1413200.0,Medan,0.85,0.1,2040
12686,2024-01-09,"{26,28}",Credit Card,3556200.0,Yogyakarta,0.32,0.12,1398
12687,2024-04-30,"{133,7}",Debit Card,3369000.0,Palembang,0.84,0.11,445
12688,2024-06-11,"{47,193,145}",Bank Transfer,7299200.0,Surabaya,0.16,0.09,1974
12689,2024-07-21,"{5,181}",Cash on Delivery,2208000.0,Semarang,0.3,0.1,127
12690,2024-01-20,{158},Digital Wallet,906400.0,Yogyakarta,0.03,0.02,1115
12691,2024-04-25,"{63,16}",Bank Transfer,950800.0,Jakarta,0.25,0.03,892
12692,2024-07-28,"{68,41}",Credit Card,2651000.0,Semarang,0.57,0.06,374
12693,2024-10-05,"{68,172}",Credit Card,1562900.0,Bandung,0.63,0.18,1146
12694,2024-08-06,"{50,118}",Credit Card,2674700.0,Bandung,0.46,0.06,2107
12695,2024-04-19,{199},Digital Wallet,1625400.0,Jakarta,0.43,0.19,1822
12696,2024-11-10,{174},Debit Card,2205900.0,Medan,0.9,0.15,670
12697,2024-05-20,"{7,74}",Debit Card,2864000.0,Surabaya,0.01,0.17,1444
12698,2024-04-30,{64},Credit Card,1559000.0,Makassar,0.53,0.15,773
12699,2024-03-14,"{6,29,7}",Bank Transfer,2541400.0,Bandung,0.97,0.02,1874
12700,2024-08-21,"{92,6,10}",Digital Wallet,3449700.0,Bandung,0.79,0.19,1221
12701,2024-02-06,"{198,101,137}",Cash on Delivery,4494600.0,Surabaya,0.8,0.16,888
12702,2024-05-15,"{114,119}",Digital Wallet,1354800.0,Makassar,0.09,0.04,353
12703,2024-03-14,"{104,11,84}",Cash on Delivery,5049200.0,Palembang,0.69,0.14,923
12704,2024-06-25,{126},Cash on Delivery,1579000.0,Surabaya,0.21,0.06,1372
12705,2024-10-19,"{153,68}",Cash on Delivery,2695600.0,Bandung,0.02,0.14,2121
12706,2024-10-01,"{89,102,149}",Credit Card,4377900.0,Bandung,0.23,0.03,1307
12707,2024-04-17,{52},Debit Card,750600.0,Jakarta,0.63,0.14,1572
12708,2024-03-10,{22},Bank Transfer,869400.0,Palembang,0.82,0.13,1105
12709,2024-06-05,"{149,128,197}",Credit Card,4712900.0,Medan,0.32,0.15,1373
12710,2024-12-02,"{157,11,179}",Debit Card,2945400.0,Surabaya,0.12,0.19,705
12711,2024-04-26,"{67,120}",Debit Card,1449300.0,Medan,0.75,0.06,186
12712,2024-08-09,{90},Debit Card,547200.0,Semarang,0.66,0.08,1249
12713,2024-09-23,"{2,26,124}",Debit Card,4576400.0,Yogyakarta,0.72,0.0,2164
12714,2024-12-18,{170},Cash on Delivery,1125000.0,Surabaya,0.39,0.15,912
12715,2024-06-10,{53},Credit Card,1679200.0,Semarang,0.19,0.06,706
12716,2024-10-09,"{39,153,134}",Digital Wallet,4232400.0,Palembang,0.35,0.06,47
12717,2024-07-17,"{156,1,73}",Bank Transfer,5281500.0,Palembang,0.07,0.2,1194
12718,2024-01-15,"{85,78}",Debit Card,4391000.0,Semarang,0.49,0.03,1253
12719,2025-01-07,"{64,84}",Credit Card,4378000.0,Palembang,0.69,0.15,1861
12720,2024-08-16,{80},Bank Transfer,1928000.0,Palembang,0.05,0.0,768
12721,2024-06-16,{177},Bank Transfer,2714000.0,Surabaya,0.67,0.1,1398
12722,2025-01-01,"{139,26}",Bank Transfer,3456800.0,Yogyakarta,0.49,0.02,1276
12723,2024-10-26,{83},Debit Card,523500.0,Medan,0.24,0.16,729
12724,2024-03-03,{173},Cash on Delivery,667200.0,Yogyakarta,0.94,0.08,1235
12725,2024-08-17,"{82,49,169}",Cash on Delivery,6130600.0,Jakarta,0.22,0.04,1540
12726,2024-03-10,"{58,113,3}",Bank Transfer,2180500.0,Jakarta,0.86,0.11,1070
12727,2024-07-17,"{24,72}",Digital Wallet,3421200.0,Semarang,0.95,0.12,1
12728,2024-04-20,"{152,89}",Bank Transfer,2201400.0,Palembang,0.23,0.07,1461
12729,2024-03-22,"{4,122}",Credit Card,2694800.0,Bandung,0.05,0.1,1619
12730,2024-09-21,"{95,156,90}",Debit Card,2083000.0,Jakarta,0.14,0.1,1117
12731,2024-11-24,"{149,129}",Debit Card,3686900.0,Bandung,0.99,0.03,1943
12732,2024-08-23,{3},Cash on Delivery,1060000.0,Semarang,0.98,0.05,1918
12733,2024-02-02,"{87,198}",Digital Wallet,2928400.0,Jakarta,0.94,0.18,917
12734,2024-04-05,"{104,149,172}",Cash on Delivery,3362800.0,Makassar,0.5,0.18,551
12735,2024-06-09,"{173,148}",Cash on Delivery,1453600.0,Yogyakarta,0.93,0.14,2048
12736,2025-01-01,"{33,36}",Cash on Delivery,3738100.0,Medan,0.95,0.05,2067
12737,2024-05-01,"{104,154,197}",Bank Transfer,2815000.0,Medan,0.69,0.01,587
12738,2024-11-14,"{177,135,128}",Credit Card,7140900.0,Jakarta,0.12,0.11,740
12739,2024-04-10,{57},Bank Transfer,2195000.0,Semarang,0.29,0.14,47
12740,2024-02-08,"{193,159,194}",Debit Card,4829000.0,Semarang,0.81,0.03,699
12741,2024-08-06,"{177,196}",Debit Card,4717000.0,Medan,0.63,0.05,891
12742,2024-02-09,"{96,85}",Cash on Delivery,1918000.0,Medan,0.25,0.17,1664
12743,2024-03-11,{184},Cash on Delivery,755500.0,Makassar,0.26,0.03,477
12744,2025-01-05,"{49,104,2}",Bank Transfer,5639900.0,Semarang,0.81,0.18,23
12745,2024-05-17,"{42,65}",Bank Transfer,3593000.0,Medan,0.34,0.19,815
12746,2024-05-12,"{54,153}",Digital Wallet,4438600.0,Makassar,0.38,0.09,1556
12747,2025-01-07,"{130,20,125}",Credit Card,4802300.0,Makassar,0.06,0.05,312
12748,2024-01-21,{188},Digital Wallet,740700.0,Palembang,0.78,0.03,352
12749,2024-02-16,"{143,5}",Debit Card,4281200.0,Surabaya,0.78,0.02,686
12750,2024-07-14,"{60,187,57}",Debit Card,3987400.0,Semarang,0.25,0.08,650
12751,2024-12-13,"{51,7,97}",Bank Transfer,4449100.0,Bandung,0.54,0.11,389
12752,2024-02-21,"{160,21}",Bank Transfer,2983000.0,Yogyakarta,0.87,0.05,42
12753,2024-08-31,{48},Debit Card,1058000.0,Medan,0.68,0.05,1065
12754,2024-06-09,"{189,41}",Bank Transfer,2958500.0,Semarang,0.09,0.12,1611
12755,2024-12-09,"{116,73}",Credit Card,4523000.0,Jakarta,0.15,0.01,2041
12756,2024-02-11,"{158,101}",Debit Card,2441400.0,Medan,0.89,0.18,2128
12757,2025-01-04,"{158,189}",Credit Card,2393900.0,Makassar,0.19,0.2,689
12758,2024-04-16,"{99,138,80}",Debit Card,5666600.0,Palembang,0.86,0.11,2084
12759,2024-01-31,{115},Cash on Delivery,798700.0,Makassar,0.05,0.02,315
12760,2024-08-04,"{115,28}",Debit Card,2621500.0,Surabaya,0.94,0.13,2103
12761,2024-08-15,{52},Digital Wallet,750600.0,Yogyakarta,0.12,0.15,684
12762,2024-09-27,"{160,17,134}",Cash on Delivery,4576000.0,Yogyakarta,0.42,0.09,280
12763,2024-10-31,{104},Debit Card,1260000.0,Jakarta,0.02,0.11,594
12764,2024-12-20,"{197,192,193}",Credit Card,4108000.0,Makassar,0.55,0.16,1604
12765,2024-07-23,{112},Digital Wallet,1396000.0,Surabaya,0.2,0.2,413
12766,2024-07-21,"{177,32,90}",Credit Card,3576700.0,Yogyakarta,0.67,0.14,1211
12767,2024-05-03,{156},Cash on Delivery,710500.0,Surabaya,0.21,0.04,1807
12768,2024-07-23,"{67,11,184}",Cash on Delivery,2470000.0,Surabaya,0.14,0.17,967
12769,2024-09-06,{120},Credit Card,705000.0,Bandung,0.62,0.07,1857
12770,2024-12-13,"{170,71}",Bank Transfer,2867400.0,Jakarta,0.46,0.03,1308
12771,2024-06-03,{35},Debit Card,1749600.0,Palembang,0.06,0.2,2184
12772,2024-08-02,"{155,56}",Digital Wallet,2409200.0,Bandung,0.07,0.15,703
12773,2024-03-11,{38},Debit Card,556000.0,Yogyakarta,0.09,0.04,1265
12774,2024-12-30,"{53,86,187}",Cash on Delivery,4672200.0,Yogyakarta,0.38,0.13,2012
12775,2024-12-29,{140},Credit Card,1103200.0,Surabaya,0.09,0.18,1944
12776,2024-06-04,"{183,140}",Credit Card,1925600.0,Medan,0.1,0.09,1689
12777,2024-03-24,{71},Credit Card,1742400.0,Surabaya,0.34,0.15,2078
12778,2024-06-07,{133},Digital Wallet,2474000.0,Palembang,0.61,0.15,1575
12779,2024-03-16,"{189,161}",Credit Card,3638500.0,Bandung,0.33,0.02,222
12780,2024-08-20,{185},Bank Transfer,709000.0,Yogyakarta,0.21,0.18,682
12781,2024-08-01,"{164,103}",Bank Transfer,1459100.0,Palembang,0.9,0.08,1154
12782,2024-11-11,"{40,52,56}",Digital Wallet,3466600.0,Palembang,0.39,0.03,1363
12783,2024-04-20,"{90,83}",Digital Wallet,1070700.0,Semarang,0.25,0.05,576
12784,2024-06-28,"{172,140}",Bank Transfer,1486100.0,Surabaya,0.61,0.03,312
12785,2024-12-15,"{158,161}",Bank Transfer,3057400.0,Yogyakarta,0.01,0.04,1032
12786,2024-08-01,"{32,30,108}",Cash on Delivery,2674400.0,Makassar,0.76,0.02,1793
12787,2024-01-11,"{63,194,4}",Cash on Delivery,2893500.0,Jakarta,0.0,0.13,1204
12788,2024-07-19,{135},Bank Transfer,1944900.0,Yogyakarta,0.76,0.17,964
12789,2024-11-18,{6},Credit Card,440400.0,Jakarta,0.99,0.07,1006
12790,2024-02-03,"{54,5,12}",Bank Transfer,5857200.0,Palembang,0.39,0.03,396
12791,2024-11-04,"{107,77}",Credit Card,2256800.0,Jakarta,0.16,0.08,1333
12792,2024-06-28,{197},Cash on Delivery,511000.0,Medan,0.82,0.03,779
12793,2024-02-23,"{26,18}",Cash on Delivery,3485400.0,Bandung,0.15,0.1,214
12794,2024-01-09,{122},Bank Transfer,1731600.0,Makassar,0.41,0.04,1921
12795,2024-12-26,"{114,5}",Bank Transfer,2324200.0,Jakarta,0.82,0.05,1128
12796,2024-03-08,"{1,113,120}",Digital Wallet,3811100.0,Bandung,0.32,0.18,2125
12797,2024-03-26,"{79,21}",Digital Wallet,1654300.0,Makassar,0.94,0.12,653
12798,2024-08-01,"{146,25,148}",Debit Card,4033500.0,Bandung,0.69,0.13,954
12799,2024-05-10,{87},Digital Wallet,1002400.0,Yogyakarta,0.74,0.12,392
12800,2024-07-21,"{164,197}",Digital Wallet,1294900.0,Yogyakarta,0.97,0.14,2077
12801,2025-01-06,"{52,104}",Debit Card,2010600.0,Semarang,0.75,0.03,302
12802,2024-10-14,{62},Credit Card,738900.0,Bandung,0.34,0.09,893
12803,2024-04-03,"{180,111}",Debit Card,2567400.0,Medan,0.11,0.04,2077
12804,2024-04-01,"{15,141}",Credit Card,3854200.0,Yogyakarta,0.96,0.18,707
12805,2024-08-22,"{179,23}",Bank Transfer,3228900.0,Yogyakarta,0.34,0.06,957
12806,2024-05-21,"{110,40,45}",Debit Card,2071300.0,Makassar,0.77,0.17,1847
12807,2024-08-21,"{21,73,174}",Credit Card,5020900.0,Palembang,0.55,0.19,820
12808,2024-02-27,"{11,195}",Bank Transfer,1762200.0,Yogyakarta,0.6,0.05,1026
12809,2024-04-27,"{20,160}",Debit Card,2864500.0,Yogyakarta,0.52,0.18,2078
12810,2024-10-05,"{165,79}",Credit Card,1977200.0,Bandung,0.53,0.06,83
12811,2025-01-05,"{74,158,161}",Bank Transfer,5026400.0,Medan,0.27,0.16,244
12812,2024-06-21,"{36,115,183}",Credit Card,3281100.0,Palembang,0.14,0.17,1800
12813,2024-09-05,"{54,31}",Credit Card,5533000.0,Medan,0.25,0.03,971
12814,2024-08-03,"{4,195,125}",Debit Card,3212000.0,Surabaya,0.56,0.1,534
12815,2024-04-22,"{60,148,130}",Bank Transfer,4311800.0,Medan,0.64,0.08,660
12816,2024-12-01,{140},Cash on Delivery,1103200.0,Bandung,0.47,0.17,1135
12817,2024-10-31,{115},Cash on Delivery,798700.0,Yogyakarta,0.95,0.09,1876
12818,2024-08-10,{21},Cash on Delivery,865000.0,Semarang,0.31,0.09,1226
12819,2024-08-04,"{78,86,104}",Credit Card,6358000.0,Bandung,0.87,0.04,668
12820,2024-08-20,{168},Credit Card,1371000.0,Jakarta,0.44,0.06,819
12821,2024-03-03,{48},Bank Transfer,1058000.0,Jakarta,0.41,0.03,734
12822,2024-04-28,"{102,4}",Bank Transfer,2422200.0,Palembang,0.28,0.15,323
12823,2024-03-15,"{127,72}",Credit Card,1869200.0,Makassar,0.91,0.08,428
12824,2024-01-13,"{59,156}",Digital Wallet,2321500.0,Yogyakarta,0.25,0.16,1462
12825,2024-07-06,"{151,183,85}",Credit Card,4388900.0,Bandung,0.38,0.01,2144
12826,2024-01-17,{155},Digital Wallet,921199.9999999999,Palembang,0.7,0.14,920
12827,2024-10-18,"{40,151,9}",Cash on Delivery,5930500.0,Semarang,0.71,0.12,2007
12828,2024-05-31,"{94,53}",Bank Transfer,2522200.0,Surabaya,0.49,0.04,574
12829,2024-04-10,{53},Bank Transfer,1679200.0,Medan,0.53,0.17,797
12830,2025-01-03,"{53,118}",Credit Card,2873400.0,Medan,0.31,0.03,200
12831,2024-09-28,"{182,84}",Cash on Delivery,4189000.0,Semarang,0.57,0.02,1847
12832,2024-10-30,{34},Bank Transfer,586000.0,Yogyakarta,0.36,0.13,409
12833,2024-04-22,{54},Bank Transfer,2923000.0,Semarang,0.44,0.16,1905
12834,2024-05-02,"{23,126,89}",Debit Card,4741500.0,Bandung,0.82,0.06,143
12835,2024-02-17,"{6,167}",Debit Card,2646400.0,Jakarta,0.41,0.15,1855
12836,2024-12-12,"{20,197,171}",Cash on Delivery,3218200.0,Medan,0.97,0.2,1448
12837,2025-01-07,"{146,107}",Cash on Delivery,2587100.0,Medan,0.45,0.19,675
12838,2024-12-18,"{149,127,43}",Debit Card,4037700.0,Bandung,0.06,0.08,1697
12839,2024-08-20,"{177,176}",Cash on Delivery,4071000.0,Palembang,0.78,0.09,1179
12840,2024-12-22,"{107,18}",Cash on Delivery,2333000.0,Surabaya,0.37,0.03,1762
12841,2025-01-08,{69},Cash on Delivery,1980000.0,Medan,0.77,0.04,1911
12842,2024-04-13,"{129,123,103}",Digital Wallet,3195200.0,Yogyakarta,0.6,0.07,505
12843,2024-07-05,"{98,107,52}",Bank Transfer,2752600.0,Bandung,0.84,0.15,1147
12844,2024-05-14,"{29,37,47}",Bank Transfer,6240000.0,Makassar,0.51,0.01,1293
12845,2024-07-26,{145},Cash on Delivery,1816200.0,Palembang,0.59,0.08,1304
12846,2024-06-12,{44},Digital Wallet,2017600.0,Bandung,0.02,0.09,2103
12847,2024-03-30,"{113,42,80}",Credit Card,3661100.0,Medan,0.9,0.0,317
12848,2024-05-30,{143},Cash on Delivery,2590000.0,Bandung,0.7,0.07,487
12849,2024-02-02,"{121,62,63}",Debit Card,3611600.0,Semarang,0.97,0.1,416
12850,2024-08-09,"{101,112}",Credit Card,2931000.0,Semarang,0.92,0.02,2076
12851,2024-06-24,"{180,52}",Digital Wallet,2994600.0,Yogyakarta,0.41,0.02,1885
12852,2024-03-23,{196},Debit Card,2003000.0,Jakarta,0.18,0.0,1943
12853,2024-10-04,"{66,164,154}",Credit Card,2815600.0,Palembang,0.21,0.19,1181
12854,2024-12-08,"{166,57}",Bank Transfer,4838000.0,Medan,0.5,0.18,1104
12855,2024-09-15,"{30,67,159}",Bank Transfer,2094300.0,Semarang,0.45,0.12,1895
12856,2024-08-02,"{137,122}",Cash on Delivery,2765200.0,Palembang,0.53,0.03,1573
12857,2024-02-23,"{140,86,87}",Credit Card,4232600.0,Medan,0.34,0.0,47
12858,2024-11-29,"{178,163,17}",Digital Wallet,3825200.0,Medan,0.6,0.18,660
12859,2024-03-01,"{188,200}",Bank Transfer,2093100.0,Semarang,0.4,0.04,1276
12860,2024-02-21,"{8,2}",Debit Card,2945000.0,Bandung,0.63,0.02,1495
12861,2024-06-10,"{192,123}",Credit Card,1613000.0,Palembang,0.24,0.03,1757
12862,2024-09-11,"{107,140}",Debit Card,1684200.0,Medan,0.08,0.07,1892
12863,2024-07-25,"{197,49,155}",Bank Transfer,3503100.0,Semarang,0.43,0.13,749
12864,2024-12-03,{10},Cash on Delivery,697200.0,Makassar,0.68,0.17,802
12865,2024-09-08,"{193,82,137}",Debit Card,5296600.0,Bandung,0.44,0.01,261
12866,2024-07-01,{71},Bank Transfer,1742400.0,Semarang,1.0,0.1,1471
12867,2024-12-02,{185},Debit Card,709000.0,Makassar,0.74,0.15,1453
12868,2024-06-27,{5},Cash on Delivery,1691200.0,Yogyakarta,1.0,0.07,1298
12869,2024-01-18,"{176,28,75}",Debit Card,5415800.0,Semarang,0.34,0.01,508
12870,2024-03-13,"{32,70}",Bank Transfer,1141700.0,Medan,0.33,0.03,1264
12871,2024-11-02,{32},Cash on Delivery,315500.0,Jakarta,0.63,0.08,1573
12872,2024-07-19,"{132,126}",Credit Card,2946100.0,Yogyakarta,0.93,0.2,1716
12873,2024-06-10,"{41,28}",Bank Transfer,3293800.0,Bandung,0.29,0.08,1347
12874,2024-01-24,"{143,49}",Bank Transfer,4660900.0,Yogyakarta,0.23,0.05,230
12875,2024-02-06,"{193,36,134}",Bank Transfer,5751000.0,Jakarta,0.55,0.19,1590
12876,2024-11-20,"{106,49,145}",Digital Wallet,5126300.0,Semarang,0.76,0.17,1232
12877,2024-01-29,{67},Digital Wallet,744300.0,Bandung,0.46,0.15,46
12878,2024-05-14,"{195,103,51}",Debit Card,3277100.0,Medan,0.0,0.05,752
12879,2024-11-11,"{141,56}",Debit Card,2836200.0,Makassar,0.41,0.06,1472
12880,2024-03-11,"{100,173}",Debit Card,1441600.0,Semarang,0.74,0.02,2047
12881,2024-04-21,{12},Bank Transfer,1243000.0,Surabaya,0.52,0.0,490
12882,2024-08-07,"{45,116,3}",Cash on Delivery,4021500.0,Jakarta,0.77,0.2,2011
12883,2025-01-05,"{34,124,189}",Debit Card,2607500.0,Yogyakarta,0.92,0.02,2055
12884,2024-04-29,{9},Digital Wallet,2556000.0,Medan,0.13,0.05,565
12885,2024-06-12,"{190,75}",Cash on Delivery,2774000.0,Jakarta,0.73,0.14,735
12886,2024-05-29,"{13,170}",Cash on Delivery,2524000.0,Medan,0.62,0.13,1950
12887,2024-02-04,{175},Bank Transfer,795000.0,Jakarta,0.87,0.18,1565
12888,2024-03-21,"{8,86,9}",Credit Card,5319000.0,Bandung,0.38,0.13,888
12889,2024-09-17,"{150,55,86}",Debit Card,5911200.0,Jakarta,0.79,0.01,1312
12890,2024-06-03,"{88,146,96}",Digital Wallet,4978100.0,Jakarta,0.35,0.1,1773
12891,2024-04-05,{65},Debit Card,2345000.0,Jakarta,0.2,0.13,1796
12892,2024-02-05,"{83,168,6}",Cash on Delivery,2334900.0,Makassar,0.58,0.16,2085
12893,2024-06-12,"{123,145}",Debit Card,2369200.0,Yogyakarta,0.35,0.04,820
12894,2024-05-02,"{16,82,38}",Bank Transfer,2750500.0,Palembang,0.17,0.07,1770
12895,2024-03-20,"{137,98}",Cash on Delivery,2454600.0,Semarang,0.37,0.09,1025
12896,2024-11-18,{95},Debit Card,825300.0,Palembang,0.41,0.11,551
12897,2024-07-04,"{188,63}",Digital Wallet,1223000.0,Makassar,0.99,0.15,381
12898,2024-01-20,"{50,191}",Digital Wallet,3678500.0,Makassar,0.92,0.1,1243
12899,2024-05-28,"{153,146,76}",Cash on Delivery,5930700.0,Palembang,0.11,0.07,1868
12900,2024-05-05,"{146,181}",Digital Wallet,2522900.0,Bandung,0.44,0.1,1814
12901,2024-02-26,"{69,199}",Credit Card,3605400.0,Bandung,0.38,0.18,769
12902,2024-11-13,"{168,90}",Debit Card,1918200.0,Bandung,0.57,0.09,1914
12903,2024-10-18,"{45,83}",Cash on Delivery,912000.0,Bandung,0.43,0.16,686
